Worker_Id,Weight_Before_Review,Weight_After_Review,Path_ID,User_Review,Aged_Weight
W192,56,61.8,44024f25,5,59.472
W273,80,71.1,7caa176e,2,76.428
W340,56,54.6,7caa176e,2,55.523
W20,55,55.6,7caa176e,2,57.754
W168,50,48.4,7caa176e,2,49.358
W127,52,50.5,7caa176e,2,51.489
W278,68,68.9,7caa176e,2,68.718
W341,60,58.9,7caa176e,2,59.625
W252,70,78.1,ab1990ac,4,74.849
W239,51,52.4,ab1990ac,4,51.923
W115,55,55.8,ab1990ac,4,55.527
W171,56,56.1,ab1990ac,4,56.066
W297,55,59.1,ab1990ac,4,57.702
W244,40,41.4,ab1990ac,4,40.718
W4,60,61.0,ab1990ac,4,60.659
W275,62,65.9,d5e1f3a7,4,64.16
W6,46,47.4,d5e1f3a7,4,46.838
W241,52,53.4,d5e1f3a7,4,52.838
W265,52,55.2,d5e1f3a7,4,54.109
W52,46,54.6,d5e1f3a7,4,50.984
W185,40,41.2,d5e1f3a7,4,40.791
W40,56,56.0,5d2bbf9d,3,56.0
W12,51,50.6,5d2bbf9d,3,50.822
W88,60,60.0,5d2bbf9d,3,60.0
W255,46,46.0,5d2bbf9d,3,46.0
W364,62,62.0,5d2bbf9d,3,62.0
W13,67,66.6,9faa6130,2,66.864
W305,70,68.5,9faa6130,2,69.489
W338,70,67.6,9faa6130,2,70.354
W14,62,61.0,9faa6130,2,61.659
W313,36,34.6,9faa6130,2,35.523
W170,70,69.5,9faa6130,2,69.83
W189,61,55.0,9faa6130,2,56.984
W172,56,56.0,98cf7d0e,2,56.479
W153,50,49.9,98cf7d0e,2,49.966
W193,48,43.5,98cf7d0e,2,46.194
W372,50,48.1,98cf7d0e,2,49.352
W169,52,47.6,98cf7d0e,2,50.234
W226,50,49.2,98cf7d0e,2,49.679
W185,40,39.8,98cf7d0e,2,40.638
W247,61,67.8,50b38e20,5,65.071
W48,61,62.6,50b38e20,5,62.055
W271,50,57.2,50b38e20,5,54.746
W96,75,75.8,50b38e20,5,75.527
W26,50,50.2,50b38e20,5,50.132
W298,70,75.0,50b38e20,5,73.296
W144,40,37.1,2ed6565b,2,38.836
W166,70,69.1,2ed6565b,2,69.639
W198,56,54.7,2ed6565b,2,55.557
W33,46,45.4,2ed6565b,2,45.795
W145,42,40.3,2ed6565b,2,41.42
W241,52,50.8,2ed6565b,2,52.24
W91,52,51.4,a4e7e4d3,1,51.795
W181,52,40.4,a4e7e4d3,1,48.046
W87,65,62.6,a4e7e4d3,1,64.182
W266,62,55.0,a4e7e4d3,1,59.191
W358,56,58.6,64018c9d,5,57.557
W143,62,61.0,64018c9d,5,61.108
W35,56,68.0,64018c9d,5,63.909
W195,40,38.7,64018c9d,5,38.349
W206,48,50.0,64018c9d,5,49.318
W329,63,73.4,4db17e5e,5,69.855
W274,65,69.0,4db17e5e,5,67.636
W150,42,42.4,4db17e5e,5,42.264
W176,75,82.6,4db17e5e,5,79.55
W123,40,41.6,4db17e5e,5,41.055
W330,56,56.0,3d274b90,3,56.0
W94,46,59.0,3d274b90,3,52.765
W8,48,48.0,3d274b90,3,48.0
W268,68,68.0,3d274b90,3,68.0
W301,50,50.0,3d274b90,3,50.0
W356,40,40.0,3d274b90,3,40.0
W247,61,67.8,3d274b90,3,64.766
W75,68,69.5,ac6c5914,2,69.616
W12,51,47.1,ac6c5914,2,49.13
W58,58,57.1,ac6c5914,2,57.693
W148,46,43.8,ac6c5914,2,45.117
W205,56,54.4,ac6c5914,2,55.455
W237,70,68.9,ac6c5914,2,69.625
W172,56,56.0,5458e467,3,56.443
W110,58,60.4,5458e467,3,59.437
W282,70,70.0,5458e467,3,70.0
W96,75,75.8,5458e467,3,75.479
W189,61,55.0,5458e467,3,56.684
W282,70,68.4,8bb7d5a5,1,69.358
W235,70,59.8,8bb7d5a5,1,66.523
W2,62,57.4,8bb7d5a5,1,60.154
W269,63,62.6,8bb7d5a5,1,62.864
W10,65,61.8,8bb7d5a5,1,63.909
W150,42,47.7,aeb22d2d,4,45.413
W233,52,53.8,aeb22d2d,4,53.186
W143,62,62.1,aeb22d2d,4,61.093
W80,52,53.8,aeb22d2d,4,53.186
W178,70,78.8,f50e8f79,5,74.695
W258,68,71.7,f50e8f79,5,70.049
W195,40,42.9,f50e8f79,5,39.735
W263,56,59.6,f50e8f79,5,57.586
W231,70,70.2,f50e8f79,5,70.132
W217,70,68.7,12643762,3,69.478
W361,40,40.0,12643762,3,40.0
W217,70,68.7,12643762,3,69.478
W118,42,43.8,12643762,3,43.078
W359,46,46.0,16ea530d,3,46.0
W239,51,52.4,16ea530d,3,51.838
W299,56,56.4,16ea530d,3,56.239
W275,62,65.9,16ea530d,3,64.03
W171,56,56.1,16ea530d,3,56.06
W113,51,51.0,16ea530d,3,51.0
W348,63,63.0,5bea9dd2,3,63.0
W282,70,68.4,5bea9dd2,3,69.286
W195,40,42.9,5bea9dd2,3,39.573
W320,62,64.0,5bea9dd2,3,62.929
W344,52,52.6,5bea9dd2,3,52.359
W157,70,71.4,5bea9dd2,3,70.838
W235,70,60.2,9dc91efb,5,65.907
W3,56,64.2,9dc91efb,5,60.909
W198,56,59.9,9dc91efb,5,57.813
W37,46,55.6,9dc91efb,5,51.748
W345,65,67.2,9dc91efb,5,66.45
W77,46,46.0,57e058ad,3,46.0
W271,50,57.2,57e058ad,3,54.311
W228,50,50.0,57e058ad,3,50.0
W173,68,68.0,57e058ad,3,68.0
W357,70,70.0,57e058ad,3,70.0
W372,50,48.1,57e058ad,3,49.238
W233,52,53.3,0c8ef536,2,53.078
W191,50,48.9,0c8ef536,2,49.559
W21,50,46.4,0c8ef536,2,48.555
W343,52,51.9,0c8ef536,2,53.217
W270,68,65.0,0c8ef536,2,66.977
W201,58,54.9,0c8ef536,2,56.756
W215,52,49.9,49493f8f,2,51.284
W225,70,68.8,49493f8f,2,69.591
W319,55,52.3,49493f8f,2,54.08
W284,50,48.4,49493f8f,2,49.455
W284,50,49.3,49493f8f,2,49.761
W82,68,67.8,49493f8f,2,67.92
W279,58,56.5,49493f8f,2,57.489
W112,56,55.1,f8683ea8,2,55.639
W279,58,53.5,f8683ea8,2,56.194
W356,40,38.1,f8683ea8,2,39.238
W338,70,64.9,f8683ea8,2,68.943
W156,68,66.3,f8683ea8,2,67.42
W34,52,50.3,c47aa501,2,51.42
W121,60,56.1,c47aa501,2,58.435
W370,70,69.3,c47aa501,2,69.761
W261,42,40.8,c47aa501,2,41.591
W132,80,76.1,c47aa501,2,78.67
W264,56,55.3,c47aa501,2,55.761
W343,52,52.2,a4b8d0f0,4,53.118
W14,62,61.8,a4b8d0f0,4,61.599
W364,62,62.5,a4b8d0f0,4,62.299
W318,40,42.1,a4b8d0f0,4,41.163
W210,60,67.9,a4b8d0f0,4,65.207
W213,65,61.0,4abda791,1,63.636
W136,40,36.8,4abda791,1,38.909
W210,60,61.5,4abda791,1,64.73
W46,67,66.5,4abda791,1,67.294
W307,50,46.0,4abda791,1,48.395
W306,68,67.0,2db9e228,2,67.659
W326,73,79.6,2db9e228,2,76.766
W248,52,49.7,2db9e228,2,51.216
W8,48,46.3,2db9e228,2,47.241
W350,58,56.2,2db9e228,2,57.386
W215,52,48.3,2db9e228,2,50.515
W383,62,60.6,2db9e228,2,61.523
W91,52,54.2,af8718d0,5,53.076
W24,56,57.3,af8718d0,5,54.087
W281,70,81.4,af8718d0,5,77.514
W363,50,49.5,af8718d0,5,49.598
W128,68,73.0,af8718d0,5,71.296
W269,63,62.8,24d33a01,4,62.839
W253,40,40.7,24d33a01,4,40.461
W315,52,58.1,24d33a01,4,55.652
W106,70,79.0,24d33a01,4,75.388
W283,50,49.4,24d33a01,4,48.082
W351,70,72.3,24d33a01,4,71.516
W136,40,32.8,c806d0ed,2,37.111
W50,75,71.6,c806d0ed,2,73.841
W193,48,43.0,c806d0ed,2,45.769
W224,63,57.9,c806d0ed,2,60.953
W215,52,46.5,c806d0ed,2,49.546
W69,51,47.7,6a5afaf7,2,49.875
W112,56,54.2,6a5afaf7,2,55.197
W84,40,38.3,6a5afaf7,2,39.42
W150,42,46.5,6a5afaf7,2,45.157
W39,70,71.1,6a5afaf7,2,71.676
W152,70,68.8,6a5afaf7,2,69.518
W20,55,53.6,dc6fecc7,1,56.923
W100,70,56.6,dc6fecc7,1,64.623
W94,46,55.6,dc6fecc7,1,52.447
W211,60,55.8,dc6fecc7,1,58.315
W349,70,77.2,dc6fecc7,1,74.55
W212,62,55.2,dc6fecc7,1,59.682
W24,56,54.7,dc6fecc7,1,53.847
W227,52,45.7,1c746b3a,1,49.472
W345,65,63.6,1c746b3a,1,65.755
W239,51,48.0,1c746b3a,1,50.437
W217,70,62.1,1c746b3a,1,66.211
W266,62,53.6,0077b14c,1,58.252
W325,46,42.4,0077b14c,1,44.773
W135,50,39.8,0077b14c,1,46.523
W8,48,43.5,0077b14c,1,45.842
W48,61,60.6,0077b14c,1,61.797
W176,75,82.6,124ca2e9,3,79.209
W376,58,58.0,124ca2e9,3,58.0
W320,62,64.0,124ca2e9,3,62.849
W335,60,67.2,124ca2e9,3,63.747
W16,75,75.0,124ca2e9,3,75.0
W286,62,63.6,15b38f18,5,63.055
W225,70,78.4,15b38f18,5,74.548
W100,70,59.0,15b38f18,5,64.021
W7,42,43.0,15b38f18,5,42.659
W49,50,52.8,15b38f18,5,51.845
W32,68,70.6,15b38f18,5,69.557
W374,55,57.6,374c0f2a,4,56.714
W141,58,60.7,374c0f2a,4,59.78
W93,52,56.6,374c0f2a,4,55.032
W50,75,71.7,374c0f2a,4,73.636
W12,51,46.7,ee240c75,1,48.832
W293,70,66.0,ee240c75,1,68.395
W202,68,55.6,ee240c75,1,63.773
W129,46,44.2,ee240c75,1,45.278
W216,62,64.9,ee240c75,1,64.934
W30,52,50.2,ee240c75,1,51.386
W113,51,50.2,ee240c75,1,50.679
W291,75,70.5,c86ef3ae,4,72.753
W119,50,54.2,c86ef3ae,4,52.768
W75,68,69.8,c86ef3ae,4,69.495
W39,70,72.2,c86ef3ae,4,71.551
W347,40,38.6,c86ef3ae,4,39.089
W148,46,46.6,c86ef3ae,4,45.351
W70,36,37.7,83bf7131,4,37.12
W133,65,66.4,83bf7131,4,65.923
W63,40,42.0,83bf7131,4,41.318
W123,40,42.3,83bf7131,4,41.377
W364,62,66.7,83bf7131,4,64.603
W195,40,42.9,39952816,3,39.453
W53,50,52.4,39952816,3,51.437
W208,50,50.0,39952816,3,50.0
W5,30,30.0,39952816,3,30.0
W157,70,67.0,fdf75d01,2,69.437
W272,73,72.4,fdf75d01,2,72.795
W378,78,78.7,fdf75d01,2,78.718
W55,58,57.6,fdf75d01,2,57.864
W134,73,71.4,fdf75d01,2,72.455
W153,50,48.5,fdf75d01,2,49.398
W48,61,59.5,fdf75d01,2,61.217
W367,50,50.9,5f809a9e,3,50.539
W220,68,68.0,5f809a9e,3,68.0
W43,46,46.0,5f809a9e,3,46.0
W14,62,61.8,5f809a9e,3,61.554
W331,70,79.2,38387e13,5,76.064
W152,70,71.4,38387e13,5,70.24
W130,50,51.0,38387e13,5,50.659
W197,62,62.4,38387e13,5,62.264
W338,70,66.1,38387e13,5,68.699
W120,60,61.0,38387e13,5,60.599
W302,30,34.6,38387e13,5,33.032
W14,62,55.4,4b2eb62c,1,58.835
W212,62,54.6,4b2eb62c,1,59.03
W258,68,62.9,4b2eb62c,1,67.48
W180,62,57.8,4b2eb62c,1,60.568
W320,62,64.0,e7dc9886,3,62.79
W295,70,70.0,e7dc9886,3,70.0
W280,70,70.0,e7dc9886,3,70.0
W359,46,46.0,e7dc9886,3,46.0
W32,68,70.6,e7dc9886,3,69.44
W93,52,56.6,e7dc9886,3,54.754
W209,60,60.0,e7dc9886,3,60.0
W173,68,72.8,7958b175,4,70.874
W170,70,70.8,7958b175,4,70.278
W294,58,58.7,7958b175,4,58.419
W59,62,65.2,7958b175,4,64.109
W137,46,46.0,fc7174dc,3,46.0
W169,52,47.6,fc7174dc,3,50.037
W5,30,30.0,fc7174dc,3,30.0
W366,67,68.6,fc7174dc,3,67.886
W67,62,71.6,ac11eee9,5,68.327
W222,67,69.2,ac11eee9,5,68.45
W338,70,68.9,ac11eee9,5,68.52
W302,30,39.6,ac11eee9,5,35.748
W16,75,75.4,ac11eee9,5,75.239
W239,51,50.3,fa1dbb8b,4,50.29
W153,50,48.6,fa1dbb8b,4,49.331
W26,50,54.0,fa1dbb8b,4,52.395
W228,50,51.3,fa1dbb8b,4,50.778
W266,62,54.9,fa1dbb8b,4,57.971
W132,80,76.7,fa1dbb8b,4,78.435
W175,58,58.6,fa1dbb8b,4,58.395
W321,62,69.8,6343dfa6,5,66.269
W74,40,43.0,6343dfa6,5,41.977
W160,50,51.4,6343dfa6,5,50.923
W42,73,71.9,6343dfa6,5,71.171
W230,70,73.8,6343dfa6,5,72.505
W199,45,46.6,4290c8e1,5,46.055
W130,50,53.8,4290c8e1,5,52.275
W261,42,49.4,4290c8e1,5,45.949
W157,70,70.2,4290c8e1,5,69.29
W250,36,36.6,4290c8e1,5,36.395
W195,40,45.3,4290c8e1,5,40.478
W327,40,40.8,4290c8e1,5,40.527
W160,50,51.4,bd3708c4,3,50.838
W336,63,63.0,bd3708c4,3,63.0
W364,62,66.7,bd3708c4,3,64.446
W171,56,56.1,bd3708c4,3,56.055
W251,73,72.2,bd3708c4,3,72.679
W327,40,40.8,bd3708c4,3,40.479
W355,50,52.2,a929670d,1,52.082
W346,60,57.6,a929670d,1,59.182
W333,51,47.0,a929670d,1,49.395
W62,55,61.8,a929670d,1,60.149
W264,56,47.7,a929670d,1,52.669
W181,52,37.6,a929670d,1,46.221
W326,73,76.8,a929670d,1,76.539
W332,70,71.6,a9271ef0,3,70.958
W275,62,65.9,a9271ef0,3,63.934
W173,68,72.8,a9271ef0,3,70.658
W238,51,46.6,a9271ef0,3,49.234
W153,50,48.6,a9271ef0,3,49.281
W225,70,80.2,1c2b41f2,5,75.113
W372,50,48.5,1c2b41f2,5,49.152
W155,40,54.5,1c2b41f2,5,47.546
W288,52,53.6,1c2b41f2,5,53.055
W264,56,50.9,1c2b41f2,5,52.297
W37,46,57.7,c9e09920,4,52.479
W203,51,51.9,c9e09920,4,51.593
W43,46,46.8,c9e09920,4,46.479
W351,70,72.6,c9e09920,4,71.557
W325,46,48.3,c9e09920,4,45.932
W229,40,40.0,bf060dde,3,40.0
W90,56,50.3,bf060dde,3,53.713
W188,68,72.4,bf060dde,3,70.437
W39,70,72.2,bf060dde,3,71.457
W360,60,60.0,bf060dde,3,60.0
W21,50,46.4,bf060dde,3,48.394
W64,52,52.0,bf060dde,3,52.0
W358,56,58.6,cfbfa87c,3,57.44
W163,50,50.0,cfbfa87c,3,50.0
W107,56,56.0,cfbfa87c,3,56.0
W176,75,82.6,cfbfa87c,3,78.955
W50,75,66.1,1dd5c3c2,1,71.029
W230,70,68.6,1dd5c3c2,1,71.713
W345,65,55.8,1dd5c3c2,1,62.113
W4,60,60.6,1dd5c3c2,1,60.599
W86,58,57.8,1dd5c3c2,1,57.92
W88,60,59.2,1dd5c3c2,1,59.643
W221,40,40.0,9b2bcfc5,3,40.0
W169,52,47.6,9b2bcfc5,3,49.89
W85,58,58.0,9b2bcfc5,3,58.0
W139,70,70.0,9b2bcfc5,3,70.0
W131,56,59.4,c55bae40,5,57.883
W76,58,65.0,c55bae40,5,62.614
W174,70,70.8,c55bae40,5,70.527
W354,70,70.6,c55bae40,5,70.395
W379,60,64.2,c55bae40,5,62.515
W283,50,53.0,c55bae40,5,49.471
W203,51,53.9,c55bae40,5,52.736
W27,40,37.8,fd7e752c,2,39.25
W141,58,58.7,fd7e752c,2,59.616
W235,70,54.7,fd7e752c,2,63.173
W106,70,78.7,fd7e752c,2,74.984
W351,70,85.0,f50520ef,5,78.307
W320,62,64.8,f50520ef,5,63.129
W155,40,55.5,f50520ef,5,47.686
W287,40,43.6,f50520ef,5,42.373
W309,52,53.8,f50520ef,5,53.078
W122,60,60.6,f50520ef,5,60.395
W232,50,51.2,f50520ef,5,50.791
W93,52,52.6,487f1b2d,1,54.547
W97,40,36.2,487f1b2d,1,38.705
W327,40,40.6,487f1b2d,1,40.443
W124,52,43.4,487f1b2d,1,50.225
W282,70,67.8,487f1b2d,1,68.945
W279,58,43.7,085e0f8a,1,51.619
W70,36,36.1,085e0f8a,1,37.018
W56,58,58.6,085e0f8a,1,59.676
W69,51,44.7,085e0f8a,1,48.472
W378,78,75.3,085e0f8a,1,77.46
W251,73,72.2,e4d497f7,3,72.643
W281,70,81.4,e4d497f7,3,76.825
W29,52,52.5,e4d497f7,3,52.299
W107,56,56.0,e4d497f7,3,56.0
W270,68,65.0,e4d497f7,3,66.796
W165,56,67.3,e4d497f7,3,61.881
W194,60,63.4,e4d497f7,3,62.036
W239,51,50.3,047b90a5,3,50.182
W59,62,65.2,047b90a5,3,63.916
W373,56,56.0,047b90a5,3,56.0
W78,40,40.0,047b90a5,3,40.0
W195,40,47.2,996c9f11,4,41.25
W344,52,52.9,996c9f11,4,52.498
W377,61,63.1,996c9f11,4,61.053
W86,58,60.5,996c9f11,4,59.295
W93,52,52.0,2b9a34f9,1,54.394
W18,58,59.4,2b9a34f9,1,60.082
W307,50,41.6,2b9a34f9,1,46.252
W231,70,61.4,2b9a34f9,1,66.669
W82,68,66.2,2b9a34f9,1,67.197
W316,50,49.4,2b9a34f9,1,49.795
W167,36,34.6,2b9a34f9,1,35.523
W344,52,52.9,66cab154,3,52.468
W24,56,54.7,66cab154,3,53.67
W183,67,67.0,66cab154,3,67.0
W381,70,70.0,66cab154,3,70.0
W238,51,46.6,66cab154,3,49.037
W159,56,53.9,f239d9af,2,55.174
W59,62,59.6,f239d9af,2,62.701
W353,62,61.9,f239d9af,2,61.966
W177,40,38.4,f239d9af,2,39.455
W368,52,49.2,f239d9af,2,50.876
W244,40,41.4,753a1ca0,3,40.641
W97,40,36.2,753a1ca0,3,38.475
W198,56,59.9,753a1ca0,3,57.58
W282,70,67.8,753a1ca0,3,68.891
W24,56,54.7,753a1ca0,3,53.54
W292,60,60.0,753a1ca0,3,60.0
W262,52,57.9,957fbc93,2,55.655
W344,52,52.6,957fbc93,2,52.446
W76,58,64.6,957fbc93,2,62.191
W163,50,48.0,957fbc93,2,49.108
W55,58,57.0,957fbc93,2,57.599
W156,68,59.8,957fbc93,2,64.709
W122,60,60.6,69fe3975,3,60.359
